qID,Sentence,Option1,Option2,Answer
3L60IFZKF5W7XUE0Z81SMPUJJJGHH1-1,Jessica akanga akafuta kupfuura Rebecca nokuti _ aidya chokoreti mazuva ese sechikafu. ,jessica,rebecca,1
3J5XXLQDHOPXLN2LPCTUXWKI8TVV3K-2,Tanya aisakwanisa kutwasanuka kusvika pasi saJennifer nekuti _ aive nemuviri wakareruka.,Tanya,Jennifer,2
3J5XXLQDHOPXLN2LPCTUXWKI8TVV3K-1,Tanya aisakwanisa kutwasanuka kusvika pasi saJennifer nekuti _ aive nemuviri wakaoma.,tanya,jennifer,1
375VSR8FVW7RJKTQH17T82CMEOIRZQ-2,Ben aifanira kurega kutyaira motokari yake kana kuti mudhudhudhu. Akasarudza kumisa _ nekuti zvaimuchengetedza.,mudhudhudhu,motokari,2
375VSR8FVW7RJKTQH17T82CMEOIRZQ-1,Ben aifanira kurega kutyaira motokari yake kana kuti mudhudhudhu. Akasarudza kumisa _ nekuti zvaive nekusachegetedzeka. ,mudhudhudhu,motokari,1
3R0WOCG21M7GWBGBTDD1MLG3SN5DU5-2,Randy ari nani pakutamba kunyepedzera nevana pana Kenneth nekuti _ munhu akanyanya kuoma.,randy,keith,2
3R0WOCG21M7GWBGBTDD1MLG3SN5DU5-1,Randy ari nani pakutamba kunyepedzera nevana pana Kenneth nekuti _ munhu ane hunyanzvi.,randy,keith,1
3CZH926SIES118Z3U0937XO2MSRE49-1,James aida bhokisi hombe kuti achinjanise sirivha yaaichinjanisa negoridhe nekuti _ ihombe.,sirivha,goridhe,1
3CZH926SIES118Z3U0937XO2MSRE49-2,James aida bhokisi hombe kuti atore sirivha yaaichinjanisa negoridhe nekuti _ ridiki.,sirivha,goridhe,2
39RRBHZ0AWFY6G9EAJO31XPYOWJZVT-2,Shiri dzanga dziri mugadheni dzakawanda kudarika mupaki nekuti _ maiva nehuswa chete.,mugadheni,mupaki,2
39RRBHZ0AWFY6G9EAJO31XPYOWJZVT-1,Shiri zhinji dzaive mugadheni pane mupaki nekuti _ yaive nemichero mitsva.,mugadheni,mupaki,1
3ZVPAMTJWPH6MSXSB7V4FTKORCZGR0-1,"Kayla akafunga kutaura nemwanasikana wake Sarah nezvekuyaruka, nekuti _ akaona kuti akanga achangotanga kuenda kumwedzi.",Kayla,Sarah,1
3ZVPAMTJWPH6MSXSB7V4FTKORCZGR0-2,"Kayla akafunga kutaura nemwanasikana wake Sarah nezvekuyaruka, nekuti _ akati akanga achangotanga kuenda kumwedzi.",Kayla,Sarah,2
3D7VY91L65V446DI6FV90LB9HXIBMZ-2,"Dzvinyu raPam yakabata muswe pamusiwo ndokumhanya pasi pesofa panzvimbo pechigaro, nekuti _ chaityisa.",chigaro,chigaro,2
3D7VY91L65V446DI6FV90LB9HXIBMZ-1,"Dzvinyu raPam yakabata muswe pamusiwo ichibva yamhanya pasi pesofa panzvimbo pechigaro, nekuti _ rainge rakachengetedzeka.",sofa,chigaro,1
3PUOXASB59H099WB7IJ79F00WSRZ9D-2,"Jeffrey akakumbira Joel kuti ataure mirangariro yavo nenzira inoendeka, asi _ akanga ari iye ainzwisisa.",Jeffrey,Joel,2
3PUOXASB59H099WB7IJ79F00WSRZ9D-1,"Jeffrey akakumbira Joel kuti vataure manzwiro avo nenzira inoendeka, asi _ ndiye akanga achinetsa.",Jeffrey,Joel,1
3A3KKYU7P3FWS9BT16R5NZOUMH7MWU-2,Jennifer aive nani pakutamba mitambo pana Laura kunyangwe _ aive mumhanyi zvakanyanya.,Jennifer,Laura,2
3A3KKYU7P3FWS9BT16R5NZOUMH7MWU-1,Jennifer aive nani pakutamba mitambo kupfuura Laura nekuti _ aive munhanyi zvakanyanya. ,jennifer,laura,1
3AQN9REUTFEXDK0G3EAQP6MGTS8DYY-1,Bhora raibhururuka kupfuura basketball richifamba nemhepo. Iro _ rakanga rakareruka.,bhora,basketball,1
3AQN9REUTFEXDK0G3EAQP6MGTS8DYY-2,Bhora raibhururuka kupfuura basketball richifamba nemhepo. Iyo _ yairema.,bhora,basketball,2
3AXFSPQOYQW4GFJD8K4D3JADNLLJFQ-2,"Dennis aifarira mimhanzi yepop, asi Jason aifarira mimhanzi yemhando yepamusoro. _ aifarira mimhanzi ine zviridzwa zvetambo.",dennis,jason,2
3AXFSPQOYQW4GFJD8K4D3JADNLLJFQ-1,"Dennis aifarira mimhanzi yepop, asi Jason aifarira mimhanzi yemhando yepamusoro. _ aifarira mimhanzi yaunokwanisa kutamba.",dennis,jason,1
3OREP8RUT294CWHWVCXENGRCLDYGBS-1,Ndakaisa zvinonhuwira pakubika kwangu semunyu nemhiripiri.  Iyo _ inoita kuti chikafu chiite kunge  unemunyu.,munyu,mhiripiri,1
3OREP8RUT294CWHWVCXENGRCLDYGBS-2,Ndakaisa zvinonhuwira pakubika kwangu semunyu nemhiripiri.  Iyo _ inoita kuti chikafu chiwedzere kuvava.,munyu,mhiripiri,2
3R5LWXWHR06BPZKX08PWCDI4Z2QGX8-2,Kumall Laura akazora Betty achimushongedza nekuti _ anga asina kunaka.,Laura,Betty,2
3R5LWXWHR06BPZKX08PWCDI4Z2QGX8-1,Kumall Laura akazora zvekunakisa meso pana Betty achimushongedza nekuti _ yaive nyanzvi.,laura,betty,1
3RWB1RTQDL16H0BVFHFRIL3C3ZC8PD-1,Gumbo raJason rairwadza kudarika ruoko rwake nekuti aidziisa _ asati aita zvekuswatanudza.,ruoko,gumbo,1
3RWB1RTQDL16H0BVFHFRIL3C3ZC8PD-2,Gumbo raJason rairwadza kudarika ruoko rwake kunyangwe akadziisa _ asati aita zvekuswatanudza.,ruoko,gumbo,2
3R6RZGK0XHQY1QZ9EXMKNQGVH4HYV4-2,"Randy akadzidza kuredza kubva kunaDerrick, nekuti _ aive nyanzvi aine ruzivo rwemakore.",Randy,Derrick,2
3R6RZGK0XHQY1QZ9EXMKNQGVH4HYV4-1,"Randy akadzidza kuredza kubva kunaDerrick, nekuti _ aive mudzidzi ane mazuva eruzivo chete.",Randy,Derrick,1
3QD8LUVX4XWD92VDJC658GRFE7NX5F-1,Mukadzi uya Kayla paaityaira Maria kuenda kuzuva rake rekutanga kuchikoro mupurisa akapa _ tikiti.,kayla,maria,1
3QD8LUVX4XWD92VDJC658GRFE7NX5F-2,Apo mukadzi Kayla aityaira Maria kuzuva rake rekutanga chikoro mupurisa akapa _ chihwitsi.,kayla,maria,2
3OQQD2WO8KKSZHILQ5UBI7UO0L23IM-2,"Chess yakashata kumuviri asi yakanakira uropi, sezvo kufunga kwakakosha kuti _ uite.",muviri,uropi,2
3OQQD2WO8KKSZHILQ5UBI7UO0L23IM-1,"Chess yakashata kumuviri asi yakanakira uropi, sezvo kufunga hakuna basa kuti _ uite.",muviri,uropi,1
3PKVGQTFIHIREUJLLF5AUV3K8W3YRZ-2,Amy aida bhurasho remazino rakapfava asi Mary aida rakasimba nekuti _ ainetseka ne tarter.,amy,mary,2
3PKVGQTFIHIREUJLLF5AUV3K8W3YRZ-1,Amy aida bhurasho remazino rakapfava asi Mary aida rakasimba nekuti _ ainetsekana nekuzorwadziwa.,amy,mary,1
3IV1AEQ4DTRAVP8XK4A7LPH0UT2J86-2,Jeffrey avakira Kenneth imba saka _ achave nenzvimbo itsva yakanaka yokugara.,jeffrey,kenneth,2
3IV1AEQ4DTRAVP8XK4A7LPH0UT2J86-1,Jeffrey akavaka imba nerubatsiro rwaKenneth saka _ achave nenzvimbo itsva yakanaka yokugara.,jeffrey,kenneth,1
3HRWUH63QU08X8H9H6JWAE0H7AE5NX-1,"Megan aive nemucheche nepo Katrina aine mwana wepakoreji, saka _ aitofanira kuchinja manapukeni.",megan,katrina,1
3HRWUH63QU08X8H9H6JWAE0H7AE5NX-2,"Megan aive nemucheche nepo Katrina aine mwana wepakoreji, saka _ akange asisafanire kuchinja manapukeni.",megan,katrina,2
3XD2A6FGFP838XAXCQPZDM3X9DR9SI-2,Megan akagamuchira maruva kubva kuna Carrie nekuti _ aida kuvabvunza kuti vaende vese kunofara. ,megan,carrie,2
3XD2A6FGFP838XAXCQPZDM3X9DR9SI-1,Megan akagamuchira maruva kubva kuna Carrie nekuti _ aida kuvabvunza kuti vaende vese kunofara. ,megan,carrie,1
35U0MRQMUJ57DNW0OC1MT1ULA7DOVS-2,Kukutura marara raive basa raityisa kuna Adam ukuwo Lawrence aive asina basa nazvo. _ haana kumboedza kuita kuti mumwe munhu azvibate.,Adam,Lawrence,2
35U0MRQMUJ57DNW0OC1MT1ULA7DOVS-1,Kukutura marara kubva mubhokisi raive basa raityisa kuna Adam ukuwo Lawrence aive asina basa nazvo. _ nguva dzose aiedza kuita kuti mumwe munhu azvibate.,adam,lawrence,1
3DGDV62G7O7G1WAZF2UQGW20NHGP28-2,"Matthew akapedza weekend akatarisa mwana Benjamin ari pazororo, _akaona kuti zororo ravo raifura mhepo.",Matthew,Benjamin,2
3DGDV62G7O7G1WAZF2UQGW20NHGP28-1,"Matthew akapedza weekend akatarisa mwana Benjamin ari pazororo, uye _ akava nechokwadi chokuti mwana apiwa zvokudya.",Matthew,Benjamin,1
3ZCC2DXSD720BVV7ZAX42RWH6ZLYYV-2,Kevin akaona kuti kumhanya marathon kuri nyore kupfuura Dennis. _ akanga aramba achida kurega kuputa.,kevin,dennis,2
3ZCC2DXSD720BVV7ZAX42RWH6ZLYYV-1,Kevin akaona kuti kumhanya marathon kuri nyore kupfuura Dennis. _ akanga afunga kurega kuputa.,kevin,dennis,1
3SX4X51T82N2FOS9XFMQPC4GIKHOAI-2,"Lawrence akaronga kuba chifananidzo kubva kuna Michael, nekuti _ akaguma aive nechinhu chakanaka.",lawrence,michael,2
3SX4X51T82N2FOS9XFMQPC4GIKHOAI-1,"Lawrence akaronga kuba chifananidzo kubva kuna Michael, nekuti _ aida kuva nechinhu chakanaka.",lawrence,michael,1
3EHVO81VN7ZWTJTMXJY7U2ED3YPH1I-2,"Jordan akapa bhiza rake diki munda nedanga rekugara, uye bhiza raifarira _ zviri nani kana kwaidziya.",danga,munda,2
3EHVO81VN7ZWTJTMXJY7U2ED3YPH1I-1,"Jordan akapa bhiza rake diki munda nedanga rekugara, uye bhiza raifarira _ zviri nani kana kuchitonhora.",danga,munda,1
3J6BHNX0UB6Q9G1J8RZ24178YD1KNU-1,Pfungwa iyi yakapihwa kuna Steven kuti afungisise kwete Ryan nekuti _ anowedzera kugadzira.,steven,ryan,1
3J6BHNX0UB6Q9G1J8RZ24178YD1KNU-2,Pfungwa iyi yakapihwa Steven kuti afungisise kwete Ryan nekuti _ hanyanyi kugadzira. ,steven,ryan,2
38DCH97KHJGG1T8T6YR77G2ZNUIJQY-2,Michael akatenga makonye sechikafu chemhuka asi kwete Kenneth nekuti _ aive bhiza diki sechipfuyo.,Michael,Kenneth,2
38DCH97KHJGG1T8T6YR77G2ZNUIJQY-1,Michael akatenga makonye sechikafu chemhuka asi kwete Kenneth nekuti _ anga aine nedzvinyu sechipfuyo.,michael,kenneth,1
3BA7SXOG1L4RTDRAS9JGNG3R5E6R8P-1,Hurukuro yacho inopedza simba yakateverwa nehurukuro inofadza.  _ yaibhowa zvikuru.,hurukuro,hurukuro,1
3BA7SXOG1L4RTDRAS9JGNG3R5E6R8P-2,Hurukuro yacho inopedza simba yakateverwa nehurukuro inofadza.  Iyo _ yainakidza zvikuru.,hurukuro,hurukuro,2
3X2LT8FDHWGH7K9P75HMIHNZ2BB8WJ-1,Lawrence akatenda chipo chavo kupfuura chaive chaitwa naBenjamin nekuti _ aive awana zvakawanda.,Lawrence,Benjamin,1
3X2LT8FDHWGH7K9P75HMIHNZ2BB8WJ-2,Lawrence akatenda chipo chake pane kutenda kwaBenjamin nekuti _ aive awana zvishoma.,Lawrence,Benjamin,2
30IRMPJWDZHWUPU4H04JLNO95XYKRL-2,"Mary ari kutumira pasuru yakakosha kuna Sarah, saka _ achanoitora kubva kuposvo.",mary,sarah,2
30IRMPJWDZHWUPU4H04JLNO95XYKRL-1,"Mary ari kutumira pasuru yakakosha kwazvo kuna Sarah, saka _ anoenda nayo kuposvo.",mary,sarah,1
37AQKJ12TXM8DNXJFYN6MTCNC09TTA-2,"Craig akazvipira kubatsira vadzidzi vaiva nedyslexia pachikoro apa Joel achivanzvenga, sezvo _ ainetseka nekuverenga.",Craig,Joel,2
37AQKJ12TXM8DNXJFYN6MTCNC09TTA-1,"Craig akazvipira kubatsira vadzidzi vane dyslexia pachikoro apo Joel aivanzvenga, sezvo _ aida kuverenga.",Craig,Joel,1
3LOJFQ4BOZTHN4A6JXLZ8WVEK9ZDK5-1,"Sara akatora kirasi yokutaura yaMaria; paakapasa bvunzo yake yekupedzisira, _ akapembera neaizikirimu.",Sarah,Mary,1
3LOJFQ4BOZTHN4A6JXLZ8WVEK9ZDK5-2,"Sara akadzidzisa kirasi yekutaura yaMaria; paakapasa bvunzo yake yekupedzisira, _ akapembera neaizikirimu.",Sarah,Mary,2
3VMHWJRYHVE5BZO2POJEUSISYL0XFW-1,"Joseph akasarudza kuchenesa imbwa yavo muimba yekumirira kusiyana naLeslie, saka _ aive nembwa yakachena.",joseph,leslie,1
3VMHWJRYHVE5BZO2POJEUSISYL0XFW-2,"Joseph akasarudza kugeza imbwa yavo muimba yekumirira kusiyana naLeslie, saka _ aive nembwa yakasviba.",joseph,leslie,2
3WKGUBL7SZK0DPAOROK7SUQE70KL4A-2,Mukadzi akada kuturika rokwe muwadhiropu asi _ rakanga rakakurisa.,wadhiropu,rokwe,2
3WKGUBL7SZK0DPAOROK7SUQE70KL4A-1,Mukadzi akada kuturika dhirezi muwadhiropu asi _ raive riri diki sterek.,wadhiropu,rokwe,1
371Q3BEXDJNIEOSAGOJYQA5RQUIZSM-2,"Ian haana kunge aona bundu pagumbo raBrett, nokuti _ aingoongororwa maziso chete.",ian,brett,2
371Q3BEXDJNIEOSAGOJYQA5RQUIZSM-1,"Ian haana kunge aona bundu pagumbo raBrett, nokuti _ akanga achingoongorora maziso chete.",ian,brett,1
3G3AJKPCXN6Z7DGUU1LXE0GI4024YC-2,Matombo akaunganidzwa muchikwama anorema kupfuura mari yakaunganidzwa nekuti _ mashoma.,matombo,mari,2
3G3AJKPCXN6Z7DGUU1LXE0GI4024YC-1,Matombo akaunganidzwa muchikwama anorema kupfuura mari yakaunganidzwa nekuti _ akawanda.,matombo,mari,1
3ZC62PVYDH8MBLFNPIP00ZIZ2NGXX1-2,Samuel aiziva kudzorera magaba ealuminium asi kwete Logan nekuti _ haana kumbobvira ada imwe mari.,samuel,logan,2
3ZC62PVYDH8MBLFNPIP00ZIZ2NGXX1-1,Samuel aiziva kudzorera magaba ealuminium asi kwete Logan nekuti _ aigara achida imwe mari.,samuel,logan,1
3VMV5CHJZ8D48IBDVYOZNAXYRK6GTQ-1,Jessica akashandisa sipo yebvudzi yemhando yepamusoro kwete yakajairika. Iyo _ brand yakaita kuti bvudzi rake rive rakanaka.,mhando yepamusoro,yakajairika,1
3VMV5CHJZ8D48IBDVYOZNAXYRK6GTQ-2,Jessica akashandisa sipo yebvudzi yemhando yepamusoro kwete yakajairika. Iyo _ brand yakaita kuti bvudzi rake rishatisise.,mhando yepamusoro,yakajairika,2
3L84EBDQ370A7LH9RGVMKB2VA7WKKO-2,"Rachel aiva neimbwa asi panguva diki yapfuura imbwa yaCynthia yakapihwa vamwe, saka _ akavapa tambo yeimbwa yekare.",rachel,cynthia,2
3L84EBDQ370A7LH9RGVMKB2VA7WKKO-1,"Rachel aiva neimbwa asi panguva diki yapfuura imbwa yaCynthia yakapihwa vamwe, saka _ vakapiwa tambo yembwa yekare.",rachel,cynthia,1
3ZTE0JGGCG6Q83P7HTIHV7U4IYFCO7-1,John akataura kuti anoda kirimu ye chokoleti pamusoro pe kirimu ye ndimu nekuti _ inonaka.,chokoleti,ndimu,1
3ZTE0JGGCG6Q83P7HTIHV7U4IYFCO7-2,John akataura kuti anoda kirimu ye chokoleti pamusoro pe kirimu ye ndimu nekuti _ inonaka.,chokoleti,ndimu,2
3SR6AEG6W5REP05IPATGGR1EG75YH1-1,Betty anozivikanwa se anotaura mitauro miviri apo Rachel anozivikanwa se anotaura mitauro yakawanda nekuti _ anogona kutaura mitauro muviri chete. ,betty,rachel,1
3SR6AEG6W5REP05IPATGGR1EG75YH1-2,Betty anozivikanwa se anotaura mitauro miviri apo Rachel anozivikanwa se anotaura mitauro yakawanda nekuti _ anogona kutaura mitauro yakawanda.,Betty,Rachel,2
3WUVMVA7OB1ZK379FQL7DCNCEN9ZAB-2,Munguva yezororo takagara muhotera ye3 star kwete hotera ye5 star nekuti _ yakanga yakazara.,3 star,5 star,2
3WUVMVA7OB1ZK379FQL7DCNCEN9ZAB-1,Munguva yezororo takagara muhotera ye3-star kwete hotera ye5-star nekuti _ yakanga yanga iripo.,3 star,5 star,1
363A7XIFV60X5816YR84K4YPG8JVAQ-2,"Mbavha yakakwanisa kuita chinyararire mubhutsu, asi kwete mushangu, nokuti _ yakanga yakagadzirwa nezvinhu zvapamusorosoro.",shangu,bhutsu,2
363A7XIFV60X5816YR84K4YPG8JVAQ-1,"Mbavha yakakwanisa kuita chinyararire mubhutsu, asi kwete mushangu, nokuti _ yakanga yakagadzirwa nezvinhu zvisina kutsarukana. ",shangu,bhutsu,1
3LB1BGHFL2U4U9WDP4A5UA42WC8YTA-1,"Iro gumbezi rakanga richigadzirwa naMargot raizopedza nzvimbo pawadhiropu, nekuti _ rihombe sterek.",gumbeze,wadhiropu,1
3LB1BGHFL2U4U9WDP4A5UA42WC8YTA-2,Iro gumbezi rakanga richigadzirwa naMargot raizopedza nzvimbo pawadhiropu nekuti _ ridiki.,gumbeze,wadhiropu,2
3J9L0X0VDFKHLPSZCXN0IDIAR0OW9Y-2,Uchapa mupiro wako wokubatsira kukereke kana kuti kuchikoro here? Ndinofunga kuti ndichapa yangu kune _ nekuti vanoda zvigaro zvitsva.,chikoro,kereke,2
3J9L0X0VDFKHLPSZCXN0IDIAR0OW9Y-1,Uchapa mupiro wako wokubatsira kukereke kana kuti kuchikoro here? Ndinofunga kuti ndichapa yangu kune _ nekuti vanoda makhompiyutha matsva.,chikoro,chechi,1
3IH9TRB0FDDWPE4631GSUEFS4CI1IC-2,Muti weOak wakakunda mvura yakanaya asi davi racho rakaparara. Izvi zvakadaro nekuti muti we_ waive usina kusimba zvakanyanya.,oak,davi,2
3IH9TRB0FDDWPE4631GSUEFS4CI1IC-1,Muti weOak wakakunda mvura yakanaya asi davi racho rakaparara. Izvi zvakadaro nekuti _ raive rakasimba zvakanyanya.,oak,davi,1
3N7PQ0KLI5N1PNHSAOSK5U8OFPL3EL-2,Benjamin aive nehupwere hwekuseka kupfuura Donald zvekuti _ aivenga mapiro anosura.,Benjamin,Donald,2
3N7PQ0KLI5N1PNHSAOSK5U8OFPL3EL-1,Benjamin aive nehupwere hwekuseka kupfuura Donald zvekuti _ aifarira mapiro anosura.,Benjamin,Donald,1
3K8CQCU3KEZ2ARWTD7650EDUR71WNO-2,"Kudya zviwitsi kwaive dambudziko guru kuna Carrie asi kwete Rebecca, ndosaka _ ane chiuno chiduku.",Carrie,Rebecca,2
3K8CQCU3KEZ2ARWTD7650EDUR71WNO-1,"Kudya zviwitsi kwaive dambudziko guru kuna Carrie asi kwete Rebecca, ndosaka _ ane chiuno chakakura.",Carrie,Rebecca,1
3I01FDIL6OMM6O6GURFV809K39DD2J-2,Ivhu rainge rakapoteredza imba yaMichael rakanga rakasimba kusiyana neraAaron nekuti pamba pa_ mvura yakanaya mwedzi wose.,Michael,Aaron,2
3I01FDIL6OMM6O6GURFV809K39DD2J-1,Ivhu rainge rakatenderedza imba yaMichael rakanga rakasimba kusiyana neraAaron nekuti kumba kwa_ kwainge kwave nemwedzi wekusanaya kwemvura.,Michael,Aaron,1
3R5LWXWHR06BPZKX08PWCDI44HGXGE-1,"Megan akaisa IV muruoko rwaSarah paakangopinzwa muchipatara, nekuti _ aive mukoti.",Megan,Sarah,1
3R5LWXWHR06BPZKX08PWCDI44HGXGE-2,"Megan akaisa IV muruwoko rwaSarah paakangopinzwa muchipatara, nekuti _ akange apererwa nemvura mumuviri.",megan,sarah,2
3XD2A6FGFP838XAXCQPZDM3YANKS9H-2,Mvura yainaya zvikuru uye ngowani yakabva yatota. Ruvara rwakatanga kusanganisika. Mai vake vakati _ yakashata uye aive nengowane dzakawandisa.,ngowane,ruvara,2
3XD2A6FGFP838XAXCQPZDM3YANKS9H-1,Mvura yainaya zvikuru uye ngowani yakabva yatota. Ruvara rwakatanga kusanganisika. Mai vake vakati _ yakashata nekuti yaive neruvara rwakawandisa.,ngowane,ruvara,1
385MDVINFETLLQ4FI7QDZ5KLBPRWJV-1,"Imba yekurara yaifanira kuita kuti tafura itsiviwe newadhiropu itsva , sezvo _ yakanga yakanyanya kurongedzerwa mbatya dzose itsva.",tafura,wadhiropu,1
385MDVINFETLLQ4FI7QDZ5KLBPRWJV-2,"Imba yekurara yaifanira kuita kuti tafura itsiviwe newadhiropu itsva , sezvo _ yakanga yakakura zvikuru kuisazvipfeko zvose zvitsva.",tafura,wadhiropu,2
3DWGDA5POF2MHVPZIA3BH5HDMDGV1S-2,Mubiki akaedza kuisa banana mukeke asi _ yakanga yakanyanya kukura.,keke,banana,2
3DWGDA5POF2MHVPZIA3BH5HDMDGV1S-1,Mubiki akaedza kuisa banana mukeke asi _ yakanga yakanyanya kuita diki.,keke,banana,1
3LB1BGHFL4AJOYVK92M5M8SBLAVTYY-1,Brett akanga akagadzirira zvikuru kuva mubereki kupfuura Aaron nokuti _ akanga aita nguva yakawanda nevana.,brett,aaron,1
3LB1BGHFL4AJOYVK92M5M8SBLAVTYY-2,Brett akanga akagadzirira zvikuru kuva mubereki kupfuura Aaron nokuti _ akanga apedza nguva shoma chaizvo nevana.,brett,aaron,2
3IWA71V4TKUOMVUY8TSASKTOZWR6XV-2,Patricia akasarudza muchina wekurima wakasimba kuti arime zvakasiyana naTanya nekuti _ aiva nevhu rinoita zvikuru.,patricia,tanya,2
3IWA71V4TKUOMVUY8TSASKTOZWR6XV-1,Patricia akasarudza muchina wekurima wakasimba kuti arime zvakasiyana naTanya nekuti _ aiva nevhu rine matombo.,patricia,tanya,1
31MBOZ6PAOP38TN3K3QPBS22ZFKLCA-1,"Donna aisarudza kuita kuverenga kwake kubasa kupfuura kumba, nokuti _ yakanga yakanyanya musindo",kumba,kubasa,1
31MBOZ6PAOP38TN3K3QPBS22ZFKLCA-2,"Donna aisarudza kuita kuverenga kwake kubasa kupfuura kumba, nokuti _ yakanga yakanyarara.",kumba,kubasa,2
3PEG1BH7AEP9EIDFL3ITL8J5NFRKBC-2,Donald akakoka Brett kuParis nokuti _ aiziva kutaura mutauro wechizvarwa zvakakwana.,Donald,Brett,2
3PEG1BH7AEP9EIDFL3ITL8J5NFRKBC-1,Donald akakoka Brett kuParis nekuti _ aisaziva kutaura mutauro wechizvarwa.,donald,brett,1
3ZXNP4Z39RJXWCS7TMIEV6AOTL97LC-2,Michael akawana Craig aiva chiremba anoremekedzwa saka _ akabvunzwa mibvunzo yakawanda ine chekuita nehutano.,Michael,Craig,2
3ZXNP4Z39RJXWCS7TMIEV6AOTL97LC-1,Michael akawana Craig aiva chiremba anoremekedzwa saka _ akamubvunza mibvunzo yakawanda ine chekuita nehutano.,Michael,Craig,1
36QZ6V1589BMY0ZTQ38QHK23Y8MUSS-2,"Glenda nguva dzose aityaira station wagon usiku panzvimbo yesports car, nokuti _ yakanga yakaadzikisa kuoneka kwemwenje.",station wagon,sports car,2
36QZ6V1589BMY0ZTQ38QHK23Y8MUSS-1,"Glenda nguva dzose aityaira station wagon usiku panzvimbo yesports car, nokuti _ yaakanga yakwidza kuoneka kwemwenje.",station wagon,sports car,1
3CIS7GGG67X0I6TI960LK1MWLVOUE1-2,"Ryan akatsika gonzo raIan nemota yake, zvichiita kuti _ anzwe kurwadziwa kukuru.",Ryan,Ian,2
3CIS7GGG67X0I6TI960LK1MWLVOUE1-1,"Ryan akatsika gonzo raIan nemotokari yake, zvichiita kuti _ anzwe mhosva huru.",Ryan,Ian,1
3V8JSVE8YYO25QEGZ9LAVO41T4QEY9-1,"Zvaive nyore kudzivirira danda kuti risadonha kupfuura muti, nekuti _ wairema.",muti,danda,1
3V8JSVE8YYO25QEGZ9LAVO41T4QEY9-2,"Zvaive nyore kudzivirira danda kuti risadonha kupfuura muti, nekuti _ raisarema.",muti,danda,2
3D3B8GE892PR1GVY0B95QJAETLY9PO-2,Zvaiva nyore kuna Joel asi kwete kunaKevin kuti afare parwendo rwekumisasa nokuti _ akanga asina kudzidza kufarira kunze.,Joel,Kevin,2
3D3B8GE892PR1GVY0B95QJAETLY9PO-1,Zvaiva nyore kuna Joel asi kwete kunaKevin kuti afare parwendo rwekumisasa nokuti _ akadzidza kufarira kunze.,Joel,Kevin,1
39TX062QX1MAVN895TICTJTVVXM3XO-2,"Dennis aive aine testosterone yakakwira zvakanyanya kupfura yaChristopher, saka _ akatanga kunetseka nekukwanisa kuita vana.",Dennis,Christopher,2
39TX062QX1MAVN895TICTJTVVXM3XO-1,"Dennis aive aine testosterone yakakwira zvakanyanya kupfura yaChristopher, saka _ aisanetseka nekukwanisa kuita vana.",Dennis,Christopher,1
31ODACBENUDU67SC9UOL7J5EQ59SQ9-1,Kugona kudzidza French kwakava nyore kuna Angela kupfura kunaSamantha nekuti _ aive nemutauro wakasimba.,Angela,Samantha,1
31ODACBENUDU67SC9UOL7J5EQ59SQ9-2,Kugona kudzidza French kwakava nyore kuna Angela kupfura kunaSamantha nekuti _ aisava nemutauro wakasimba.,Angela,Samantha,2
33P2GD6NRP6YZKF85T4PZHACDA8KHK-1,"Chitanda chekutamba pool chakashandiswa naEmily chakanga chazara nechoko kupfuura chakashandiswa naBetty; saka, _ akanga asina chikanganiso pakutamba",emily,betty,1
33P2GD6NRP6YZKF85T4PZHACDA8KHK-2,"Chitanda chekutamba pool chakashandiswa naEmily chakanga chazara nechoko kupfuura chakashandiswa naBetty; saka, _ aikanganisa pakutamba. ",emily,betty,2
3PCPFX4U40OL22NQ3AOM0KMZ1DNFQH-1,Katrina anoda kuravira kwelettuce asi Angela haaidi. _ akaodha saradhi hombe yekudya kwemanheru.,Katrina,Angela,1
3PCPFX4U40OL22NQ3AOM0KMZ1DNFQH-2,Katrina anoda kuravira kwelettuce asi Angela haaidi. _ akaodha nyama hombe yekudya kwemanheru.,Katrina,Angela,2
3PKVGQTFIHIREUJLLF5AUV3K8WLRYA-1,"Jason akaenda kuna Steven kuti amupe masamanisi epamutemo uye masamanisi edare, nekuti _ aishanda semutumwa wepamutemo.",Jason,Steven,1
3PKVGQTFIHIREUJLLF5AUV3K8WLRYA-2,"Jason akaenda kuna Steven kuti amupe masamanisi epamutemo uye masamanisi edare, nekuti _ akanga achirangwa.",jason,steven,2
3PN6H8C9R64BBR1K768AEISIFNKDAL-2,Mai vacho vaigarobvunza bhuku renhumbu yavo nekuti _ raidzidzisa zvakanyanya.,nhumbu,bhuku,2
3PN6H8C9R64BBR1K768AEISIFNKDAL-1,Mai vaigarobvunza bhuku renhumbu yavo nekuti _ yainge yakaoma.,nhumbu,bhuku,1
3DGDV62G7QNVVL96Z06Q8UQ9HIVP24-2,"Manny paakatenga mubhedha mutsva wemukeji membwa, akaodzwa mwoyo paakaedza kuuisa. Iyo _ yakanga iri diki.",mubheda wembwa,keji,2
3DGDV62G7QNVVL96Z06Q8UQ9HIVP24-1,"Manny paakatenga mubhedha mutsva wembwa wekeji, akaodzwa mwoyo paakaedza kuuisa. Iwo _ wakanga wakakurisa.",mubheda wembwa,keji,1
